A,,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM,CALSIM
598,31Jul1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,0,0,23,292,744,93,0,0,115,37,1028,127,265,280,280,250,250,250,250,250,1036,436,451,451,275,678,967,80,250,428,428,428,2901,109,225,228,247,233,233,233,45,1346,719,0,893,787,0,7,0,16,444,0,0,1948,14,11161,11161,0,0,11161,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,23,293,293,293,18,237,237,237,699,699,699,1260,1260,1260,1820,1835,1835,1724,1739,1739,1724,1724,1724,7877,3353,0,2749,2692,2692,3737,3725,3485,3041,2883,2883,208,875,2153,5046,6136,5788,5780,5762,5762,5762,6025,6025,6037,349,3013,250,232,232,189,148,1,0,6037,6037,6037,6011,6011,6005,5996,5993,5989,5989,0,4012,3851,3843,3591,3487,2865,2834,1216,1123,501,462,59
599,31Aug1970,282,282,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,11672,0,0,0,0,0,0,10,102,580,77,0,0,116,38,853,127,283,316,316,250,250,250,250,250,978,469,502,502,210,631,958,60,250,358,358,358,2500,79,175,184,199,198,198,198,45,1087,515,0,719,665,0,7,0,0,305,0,0,1601,14,9634,9634,0,0,9634,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,7,239,239,239,16,222,222,222,658,658,658,950,950,950,1513,1546,1546,1423,1456,1456,1423,1423,1423,6892,4400,59,3906,3858,3880,3273,3273,3077,2679,2547,2547,0,838,2016,1915,6251,5899,5892,5877,5818,5818,6108,6108,6108,352,2644,250,235,235,192,148,1,59,6108,6108,6108,6087,6087,6082,6074,6072,6069,6069,0,607,498,491,322,251,157,131,131,54,54,22,22
600,30Sep1970,245,245,0,0,0,0,0,0,0,0,0,0,245,245,0,0,0,0,9720,0,0,0,0,0,0,5,221,311,47,0,0,117,38,954,0,250,250,250,250,250,250,250,250,633,514,514,514,114,469,665,45,250,424,424,424,1545,45,150,180,190,187,187,187,18,472,166,0,306,328,0,25,0,0,52,0,0,835,13,9847,9847,0,0,9847,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,6,597,597,597,1102,1102,1102,1420,1420,1420,2015,2015,2015,1960,1960,1960,1960,1960,1960,7296,3880,0,3682,3663,3367,2554,2492,2413,2259,1445,1445,193,526,1397,1852,6680,6332,6329,6314,6314,5274,5274,5274,5336,348,1684,265,253,253,211,153,1,0,5336,5336,5336,5316,5316,5311,5303,5301,5298,5298,0,813,780,777,725,705,589,578,274,244,127,115,39
601,31Oct1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5375,0,0,0,0,0,0,28,624,85,17,0,0,111,36,1278,0,774,774,774,774,774,774,774,774,437,1001,1001,1001,0,250,432,39,397,670,670,670,970,16,144,254,258,222,222,222,9,183,0,0,85,106,0,73,0,0,0,0,0,163,8,2970,2970,0,0,2970,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,73,73,286,286,286,4,395,395,395,1133,1133,1133,1543,1543,1543,2610,2610,2610,2573,2573,2573,2573,2573,2573,1174,2644,0,2534,2522,2362,1765,1721,1677,1574,996,996,111,372,1346,1569,2085,1974,1972,1962,1962,1962,4424,4424,4468,111,1177,68,68,225,187,148,1,0,4468,4468,4468,4454,4454,4451,4446,4444,4442,4442,0,597,569,567,523,509,424,418,197,179,94,86,31
602,30Nov1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,328,1132,10,485,484,484,98,39,1331,159,200,200,200,200,200,200,200,200,68,269,269,269,0,26,46,0,300,503,503,503,128,0,50,123,123,155,155,155,13,2,0,0,7,0,0,219,109,50,0,0,0,45,109,4604,4604,0,0,4604,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,219,270,701,701,701,1,791,791,791,1211,1211,1211,1541,1541,1541,1827,1827,1827,1757,1757,1757,1757,1757,1757,1700,4237,355,4208,4200,1262,681,658,647,625,326,326,150,62,424,2060,7035,6937,6936,6929,6573,4135,4135,4135,4157,98,408,83,83,165,139,97,1,355,4157,4157,4157,4146,4146,4144,4140,4139,4137,4137,0,581,560,559,526,511,424,419,191,178,90,84,27
603,31Dec1970,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,13404,0,0,0,0,0,0,1192,2202,10,894,894,894,85,37,2091,79,200,200,200,200,200,200,200,200,64,280,280,280,0,18,58,0,300,532,532,532,101,1,624,658,658,713,713,713,18,2,0,0,4,0,0,110,40,293,0,0,0,22,40,2589,2589,0,0,2589,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,403,752,752,752,2,1431,1431,1431,1924,1924,1924,2158,2158,2158,2451,2451,2451,2419,2419,2419,2419,2419,2419,900,4236,211,4209,4200,935,372,360,349,338,181,181,145,60,394,5120,3181,3025,3025,3020,2808,2666,2666,2666,2678,156,405,147,147,147,126,86,0,211,2678,2678,2678,2670,2670,2668,2665,2664,2663,2663,0,563,543,542,511,496,412,407,186,172,88,82,27
604,31Jan1971,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,14598,0,0,0,0,0,0,1221,2104,10,279,279,279,72,36,1737,3,226,226,226,226,226,226,226,226,64,329,329,329,0,19,60,0,300,524,524,524,89,1,809,874,874,964,964,964,10,1,0,0,4,0,0,130,1,260,0,0,0,22,1,2118,2118,0,0,2118,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,390,628,628,628,2,1551,1551,1551,2028,2028,2028,2592,2592,2592,2951,2951,2951,2913,2913,2913,2913,2913,2913,900,3975,0,3948,3937,1077,306,298,287,277,172,172,104,60,411,5027,2655,2348,2339,2334,2334,2334,3394,3394,3402,307,515,248,248,248,196,117,0,0,3402,3402,3402,3395,3395,3393,3391,3390,3389,3389,0,770,730,729,666,647,534,528,233,215,102,95,21
605,28Feb1971,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3250,0,0,0,0,0,0,542,1404,10,0,0,0,73,41,1353,0,229,229,229,229,229,229,229,229,72,376,376,376,0,24,54,0,300,456,456,456,93,1,678,728,729,791,791,791,11,42,0,0,9,20,0,129,0,162,0,0,0,40,0,1506,1506,0,0,1506,0,0,0,0,249,142,142,0,0,0,0,0,0,0,142,148,484,142,148,129,0,129,291,819,819,819,9,1543,1543,1543,1957,1957,1957,2363,2363,2363,2760,2760,2760,2715,2715,2715,2715,2715,2715,900,3775,0,3744,3726,2028,963,951,939,837,692,692,115,66,432,3455,2522,2200,2190,2183,2183,2183,3834,3834,3845,323,543,260,260,260,207,124,0,0,3845,3845,3845,3836,3836,3834,3831,3830,3829,3829,0,1066,1012,1010,926,900,743,733,326,297,140,128,26
606,31Mar1971,96,96,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,18068,0,0,0,0,0,0,1028,1770,15,13,0,0,81,39,1941,65,200,200,200,200,200,200,200,200,272,495,495,495,0,217,242,24,1900,2205,2205,2205,811,18,100,139,143,113,113,113,31,648,0,0,273,369,0,734,16,195,0,0,0,225,32,5542,5542,0,0,5542,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,734,929,1249,1249,1249,5,1092,1092,1092,3143,3143,3143,3410,3410,3410,3945,3945,3945,3826,3552,3552,3552,3552,3826,4852,3207,0,3143,3126,1847,1082,1080,1055,906,880,880,143,210,787,2746,2150,1845,1841,1834,1834,1834,2502,2502,2504,305,2828,270,105,105,78,46,1,0,2504,2504,2504,2495,2495,2493,2489,2488,2487,2487,0,765,728,726,667,649,540,531,248,221,112,101,30
607,30Apr1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,948,1382,227,48,0,0,92,46,3118,67,1553,1471,1625,1553,1471,1471,1625,1625,660,1868,1786,1940,0,456,555,37,1816,2159,1744,2523,1428,57,175,263,274,233,233,233,7,707,0,0,370,485,0,1592,17,168,0,0,0,994,32,6305,6305,0,0,6305,0,0,0,0,1789,1605,1605,0,0,0,0,0,0,0,1605,196,807,1605,196,1592,0,1592,1760,1923,2531,1391,7,1802,2410,1270,3880,4073,3712,4247,4440,4079,6195,6306,6098,6049,4379,5312,4379,5312,6049,3143,3332,0,3129,3106,2594,1468,1466,1385,1198,1171,1171,189,570,2828,2598,650,484,480,471,471,471,2503,2503,2505,167,3228,147,56,56,44,34,1,0,2505,2505,2505,2492,2492,2489,2485,2483,2481,2481,0,1126,1073,1070,987,960,797,785,362,324,161,146,40
608,31May1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0,0,0,712,1077,424,81,0,0,108,46,1982,65,1242,1031,1467,1242,1031,1031,1467,1467,949,1493,1282,1718,101,609,797,55,1145,1456,487,2491,2051,70,225,286,300,270,270,270,4,779,200,0,448,503,0,44,16,179,99,0,0,1396,34,10580,10580,0,0,10580,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,328,1292,57,328,44,0,44,223,491,491,491,12,527,527,527,2032,1063,3067,2385,1416,3420,3972,2792,5231,3899,2718,5158,2718,5158,3899,7878,3094,0,2746,2713,2713,2415,2407,2269,1973,1868,1868,221,818,2894,5062,600,510,510,497,497,497,1857,1857,1865,90,3144,90,79,79,66,54,1,0,1865,1865,1865,1847,1847,1843,1836,1834,1832,1832,0,1882,1801,1797,1672,1624,1342,1324,591,537,255,233,50
609,30Jun1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8870,0,0,0,0,0,0,282,597,640,87,0,0,112,45,1043,142,363,363,363,363,363,363,363,363,1013,537,537,537,214,656,878,80,75,363,363,363,2603,108,250,276,294,291,291,291,19,1296,531,0,780,743,0,44,0,118,318,0,0,1790,16,8197,8197,0,0,8197,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,468,1883,57,468,44,0,44,162,477,477,477,17,468,468,468,853,853,853,1181,1181,1181,1829,1829,1829,1751,1751,1751,1751,1751,1751,4917,2868,0,2379,2328,2328,3477,3469,3275,2841,2732,2732,208,849,2184,3877,2005,1857,1857,1841,1841,1799,1799,1799,1807,148,2497,148,133,133,115,92,1,0,1807,1807,1807,1784,1784,1779,1771,1768,1765,1765,0,3141,3005,2998,2786,2706,2229,2201,961,877,400,365,56
610,31Jul1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12194,0,0,0,0,0,0,34,636,744,93,0,0,115,37,907,137,265,280,280,250,250,250,250,250,1036,536,551,551,335,678,967,80,75,328,328,328,2901,109,225,230,249,232,232,232,45,1347,719,0,893,787,0,7,0,16,384,0,0,1916,14,10955,10955,0,0,10955,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,23,293,293,293,18,237,237,237,598,598,598,961,961,961,1610,1625,1625,1517,1532,1532,1517,1517,1517,7797,4335,0,3788,3731,3731,3701,3689,3471,3027,2869,2869,201,875,2151,3115,6198,6007,5997,5978,5978,5680,5680,5680,5692,190,2838,153,135,135,114,94,1,0,5692,5692,5692,5666,5666,5660,5651,5648,5645,5645,0,3658,3511,3503,3275,3181,2617,2586,1119,1026,462,423,58
611,31Aug1971,282,282,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,9960,0,0,0,0,0,0,10,387,580,77,0,0,116,38,834,137,283,316,316,250,250,250,250,250,978,482,515,515,241,631,958,60,75,348,348,348,2500,79,175,180,195,164,164,164,45,1088,505,0,716,665,0,7,0,0,264,0,0,1580,14,9501,9501,0,0,9501,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,7,239,239,239,16,188,188,188,613,613,613,905,905,905,1480,1513,1513,1391,1424,1424,1391,1391,1391,6852,4400,72,3952,3904,3977,3254,3244,3066,2667,2536,2536,201,838,2014,2983,6127,5908,5897,5882,5809,4998,4998,4998,5008,219,2469,182,166,166,141,112,1,72,5008,5008,5008,4987,4987,4982,4975,4972,4969,4969,0,1371,1272,1266,1112,1047,822,797,797,719,335,303,53
612,30Sep1971,245,245,0,0,0,0,0,0,0,0,0,0,245,245,0,0,0,0,10725,0,0,0,0,0,0,5,354,309,47,0,0,117,38,871,0,250,250,250,250,250,250,250,250,629,492,492,492,130,464,657,45,75,357,357,357,1514,45,150,216,226,157,157,157,18,466,175,0,304,322,0,25,0,0,45,0,0,819,13,8711,8711,0,0,8711,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,6,567,567,567,1004,1004,1004,1288,1288,1288,1859,1859,1859,1803,1803,1803,1803,1803,1803,6308,4399,150,4219,4200,3287,2542,2480,2408,2254,1440,1440,187,522,1387,1852,7040,6690,6682,6667,6517,3913,3913,3913,3975,351,1479,187,176,176,152,110,1,150,3975,3975,3975,3954,3954,3949,3941,3939,3936,3936,0,745,715,712,665,647,541,531,255,225,119,107,38
613,31Oct1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8840,0,0,0,0,0,0,28,691,109,17,0,0,111,36,1325,0,774,774,774,774,774,774,774,774,456,1177,1177,1177,0,253,432,39,215,511,511,511,985,16,137,254,258,211,211,211,9,206,0,0,101,124,0,73,0,0,0,0,0,209,8,5540,5540,0,0,5540,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,73,73,286,286,286,4,377,377,377,954,954,954,1452,1452,1452,2702,2702,2702,2663,2663,2663,2663,2663,2663,2722,4311,261,4211,4200,2305,1758,1714,1675,1572,994,994,161,373,1356,1570,4536,4463,4458,4448,4188,3352,3352,3352,3396,74,995,14,14,171,144,103,1,261,3396,3396,3396,3382,3382,3379,3374,3372,3370,3370,0,547,521,520,480,467,390,384,184,165,88,80,30
614,30Nov1971,140,140,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,6442,0,0,0,0,0,0,79,574,10,30,30,30,98,39,801,0,200,200,200,200,200,200,200,200,85,248,248,248,0,57,85,13,175,322,322,322,218,0,55,131,131,171,171,171,13,12,0,0,7,2,0,219,0,34,0,0,0,45,0,3555,3555,0,0,3555,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,219,253,684,684,684,1,782,782,782,1048,1048,1048,1405,1405,1405,1684,1684,1684,1613,1613,1613,1613,1613,1613,900,4234,359,4208,4200,1210,679,657,646,624,325,325,146,74,468,4155,5600,5488,5488,5480,5121,4156,4156,4156,4179,112,407,90,90,173,152,111,1,359,4179,4179,4179,4168,4168,4165,4161,4160,4158,4158,0,531,512,510,481,468,388,384,177,163,84,78,27
615,31Dec1971,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3250,0,0,0,0,0,0,410,886,10,431,431,431,85,37,1552,0,200,200,200,200,200,200,200,200,64,181,181,181,0,18,58,0,175,524,524,524,101,1,639,735,735,793,793,793,18,2,0,0,4,0,0,110,0,130,0,0,0,22,0,2676,2676,0,0,2676,0,0,0,0,230,123,123,0,0,0,0,0,0,0,123,60,101,123,60,110,0,110,240,589,589,589,2,1347,1347,1347,1832,1832,1832,2113,2113,2113,2309,2309,2309,2277,2277,2277,2277,2277,2277,900,4233,359,4209,4200,885,370,358,349,338,180,180,141,54,395,2960,7456,7276,7275,7270,6910,2396,2396,2396,2408,180,280,163,163,163,150,108,0,359,2408,2408,2408,2400,2400,2398,2396,2395,2394,2394,0,515,497,496,467,454,377,373,173,159,82,76,26
616,31Jan1972,94,94,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,4158,0,0,0,0,0,0,259,703,10,1,1,1,72,36,819,0,226,226,226,226,226,226,226,226,64,342,342,342,0,19,60,0,175,367,367,367,89,1,494,368,368,418,418,418,10,1,0,0,4,0,0,130,0,81,0,0,0,22,0,2129,2129,0,0,2129,0,0,0,0,251,143,143,0,0,0,0,0,0,0,143,44,83,143,44,130,0,130,212,449,449,449,2,826,826,826,1146,1146,1146,1385,1385,1385,1741,1741,1741,1703,1703,1703,1703,1703,1703,900,4008,0,3983,3972,1008,305,297,287,276,171,171,101,54,409,1914,2677,2582,2578,2573,2573,1358,1358,1358,1366,95,390,72,72,72,45,12,0,0,1366,1366,1366,1359,1359,1357,1354,1354,1352,1352,0,703,666,665,608,591,488,482,215,197,95,87,21
617,29Feb1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5122,0,0,0,0,0,0,539,903,10,0,0,0,70,40,1162,0,214,214,214,214,214,214,214,214,106,320,320,320,0,52,92,13,175,345,345,345,224,6,643,657,659,724,724,724,11,85,0,0,17,45,0,132,0,156,0,0,0,50,0,1496,1496,0,0,1496,0,0,0,0,253,145,145,0,0,0,0,0,0,0,145,143,468,145,143,132,0,132,288,798,798,798,9,1426,1426,1426,1753,1753,1753,2050,2050,2050,2400,2400,2400,2353,2353,2353,2353,2353,2353,900,3669,0,3643,3625,1867,928,917,906,808,668,668,108,94,390,3036,2451,2354,2351,2345,2345,1566,1566,1566,1577,97,561,69,69,69,45,11,0,0,1577,1577,1577,1568,1568,1566,1563,1562,1561,1561,0,940,893,890,817,794,657,648,291,263,126,114,25
618,31Mar1972,107,107,0,0,0,0,0,0,0,0,0,0,107,107,0,0,0,0,14544,0,0,0,0,0,0,782,1109,97,13,0,0,39,39,749,0,200,200,200,200,200,200,200,200,715,418,418,418,0,394,404,40,175,388,388,388,1508,71,105,75,83,76,76,76,31,1038,0,0,492,615,0,734,0,114,0,0,0,606,15,1721,1721,0,0,1721,0,0,0,0,886,747,747,0,0,0,0,0,0,0,747,157,643,747,157,734,0,734,847,1168,1168,1168,5,798,798,798,995,995,995,1211,1211,1211,1694,1694,1694,1573,1300,1300,1300,1300,1573,900,2330,0,2264,2248,1870,1083,1081,1056,906,880,880,146,625,1255,2256,1565,1331,1330,1323,1323,1323,1672,1672,1674,235,1719,212,46,46,25,9,1,0,1674,1674,1674,1665,1665,1662,1659,1658,1657,1657,0,786,748,746,686,667,555,546,254,227,115,103,31
619,30Apr1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6486,0,0,0,0,0,0,603,930,394,47,0,0,92,46,1428,0,767,500,1000,767,500,500,1000,1000,970,911,644,1144,0,565,744,49,506,792,436,1103,2082,69,175,233,247,231,231,231,7,836,0,0,426,580,0,779,0,118,0,0,0,1287,15,3481,3481,0,0,3481,0,0,0,0,934,792,792,0,0,0,0,0,0,0,792,196,807,792,196,779,0,779,897,1059,1855,363,7,972,1699,335,1733,2036,1468,1966,2269,1701,2963,2999,2931,2854,1693,2860,1693,2860,2854,300,938,0,735,712,712,1468,1466,1385,1198,1170,1170,189,832,2257,1384,600,440,437,428,428,428,2220,2220,2222,160,2512,143,51,51,40,30,1,0,2222,2222,2222,2209,2209,2206,2202,2200,2198,2198,0,1124,1071,1068,985,958,796,783,361,323,161,145,40
620,31May1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7600,0,0,0,0,0,0,351,618,574,80,0,0,108,46,1083,0,631,284,1000,631,284,284,1000,1000,1029,730,383,1099,38,654,857,60,473,724,402,1069,2352,83,225,241,260,232,232,232,4,1006,115,0,542,647,0,44,0,81,77,0,0,1726,18,4309,4309,0,0,4309,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,328,1292,57,328,44,0,44,125,394,394,394,11,381,381,381,1145,822,1489,1455,1132,1799,2281,1612,2994,2200,1531,2913,1531,2913,2200,1276,2620,0,2316,2283,2283,2387,2379,2258,1962,1857,1857,201,847,2197,1933,600,498,494,481,481,481,2735,2735,2743,102,2740,84,72,72,60,48,1,0,2743,2743,2743,2724,2724,2720,2714,2712,2709,2709,0,1661,1591,1586,1477,1435,1189,1171,529,475,229,207,47
621,30Jun1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11832,0,0,0,0,0,0,77,292,625,85,0,0,112,45,821,136,255,311,311,200,200,200,200,200,1000,353,409,409,123,647,866,78,50,280,280,280,2583,108,250,291,309,270,270,270,19,1332,370,0,749,768,0,44,0,34,247,0,0,1696,16,5522,5522,0,0,5522,0,0,0,0,160,57,57,0,0,0,0,0,0,0,57,468,1883,57,468,44,0,44,78,393,393,393,16,362,362,362,664,664,664,990,990,990,1454,1509,1509,1368,1424,1424,1368,1368,1368,2204,3027,0,2599,2548,2548,3438,3430,3260,2826,2718,2718,189,791,1748,3221,1695,1536,1531,1514,1514,1514,3966,3966,3974,159,2446,136,121,121,104,82,1,0,3974,3974,3974,3951,3951,3946,3938,3935,3932,3932,0,2771,2651,2645,2459,2389,1972,1944,859,775,358,324,53
622,31Jul1972,274,274,0,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,16000,0,0,0,0,0,0,11,56,744,91,0,0,115,37,728,131,265,330,330,200,200,200,200,200,1036,347,412,412,119,678,967,80,50,271,271,271,2901,109,225,261,280,227,227,227,45,1345,418,0,788,787,0,7,0,0,299,0,0,1810,14,11641,11641,0,0,11641,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,494,1944,20,494,7,0,7,7,277,277,277,17,213,213,213,514,514,514,853,853,853,1312,1377,1377,1208,1273,1273,1208,1208,1208,8369,4400,46,3921,3864,3910,3657,3645,3455,3010,2853,2853,183,826,1823,3705,7162,6994,6987,6969,6922,3981,3981,3981,3993,168,2813,140,122,122,103,84,1,46,3993,3993,3993,3968,3968,3962,3953,3950,3946,3946,0,3225,3096,3089,2889,2807,2314,2282,999,906,413,375,55
623,31Aug1972,282,282,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,10640,0,0,0,0,0,0,10,51,580,75,0,0,116,38,790,131,283,366,366,200,200,200,200,200,978,384,467,467,68,631,958,60,50,284,284,284,2500,79,175,200,215,208,208,208,45,1086,274,0,635,665,0,7,0,0,205,0,0,1504,14,9166,9166,0,0,9166,0,0,0,0,121,20,20,0,0,0,0,0,0,0,20,440,1739,20,440,7,0,7,7,239,239,239,15,230,230,230,588,588,588,932,932,932,1413,1496,1496,1315,1398,1398,1315,1315,1315,6425,4313,0,3922,3874,3874,3218,3208,3052,2654,2523,2523,183,792,1738,2121,6910,6717,6709,6694,6694,3921,3921,3921,3931,194,2444,166,150,150,127,101,1,0,3931,3931,3931,3910,3910,3905,3897,3895,3892,3892,0,2235,2149,2142,2007,1951,1615,1589,714,637,301,268,50
624,30Sep1972,248,248,0,0,0,0,0,0,0,0,0,0,248,248,0,0,0,0,5657,0,0,0,0,0,0,5,135,266,46,0,0,81,38,731,136,249,297,297,200,200,200,200,200,600,373,422,422,18,451,631,45,50,285,285,285,1487,43,215,15,25,17,17,17,18,457,53,0,269,316,0,25,0,0,35,0,0,816,13,2530,2530,0,0,2530,0,0,0,0,140,38,38,0,0,0,0,0,0,0,38,409,940,38,409,25,0,25,25,600,600,600,6,435,435,435,800,800,800,1143,1143,1143,1597,1646,1646,1538,1587,1587,1538,1538,1538,227,4019,0,3861,3843,3188,2528,2465,2403,2249,1435,1435,170,465,1140,1823,4205,3911,3907,3892,3892,3892,3942,3942,4004,294,1408,170,159,159,137,99,1,0,4004,4004,4004,3984,3984,3979,3971,3969,3966,3966,0,660,634,631,590,575,482,472,231,200,108,95,35
625,31Oct1972,214,214,0,0,0,0,0,0,0,0,0,0,214,214,0,0,0,0,4174,0,0,0,0,0,0,28,459,55,17,0,0,0,36,953,0,636,636,636,636,636,636,636,636,344,751,751,751,0,220,432,39,150,311,311,311,952,13,176,242,245,210,210,210,9,169,0,0,77,96,0,73,0,0,0,0,0,145,8,2935,2935,0,0,2935,0,0,0,0,191,86,86,0,0,0,0,0,0,0,86,284,640,86,284,73,0,73,73,286,286,286,4,385,385,385,762,762,762,1178,1178,1178,1996,1996,1996,1958,1958,1958,1958,1958,1958,900,3069,0,2982,2971,2234,1750,1706,1672,1569,991,991,146,279,963,1500,4410,4365,4362,4352,4352,2541,2541,2541,2585,45,930,0,0,155,131,93,1,0,2585,2585,2585,2571,2571,2568,2563,2561,2559,2559,0,484,461,460,425,414,347,340,165,147,79,72,28
626,30Nov1972,159,159,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,5647,0,0,0,0,0,0,133,782,10,21,20,20,0,39,860,0,200,200,200,200,200,200,200,200,68,300,300,300,0,26,46,0,150,451,451,451,128,0,50,124,124,192,192,192,13,2,0,0,7,0,0,219,0,34,0,0,0,45,0,3045,3045,0,0,3045,0,0,0,0,344,232,232,0,0,0,0,0,0,0,232,116,200,232,116,219,0,219,253,754,754,754,1,882,882,882,1249,1249,1249,1502,1502,1502,1815,1815,1815,1745,1745,1745,1745,1745,1745,900,4231,363,4208,4200,1146,677,654,646,623,325,325,132,62,323,1495,7043,6954,6954,6946,6584,1997,1997,1997,2020,89,258,72,72,157,137,99,1,363,2020,2020,2020,2009,2009,2006,2002,2001,1999,1999,0,468,452,451,425,413,344,339,158,145,75,70,25
